concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45538047	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538047	20061230	20160413	D
45538049	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538049	20061230	20160413	D
45538051	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538051	20061230	20160413	D
45538052	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538052	20061230	20160413	D
45538054	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538054	20061230	20160413	D
45538055	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538055	20061230	20160413	D
45538056	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538056	20061230	20160413	D
45538057	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538057	20061230	20160413	D
45538058	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538058	20061230	20160413	D
45538059	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538059	20061230	20160413	D
45538060	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538060	20061230	20160413	D
45538080	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538080	20061230	20160413	D
45538589	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45538589	20061230	20160413	D
45539249	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45539249	20061230	20160413	D
45542784	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542784	20061230	20160413	D
45542785	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542785	20061230	20160413	D
45542786	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542786	20061230	20160413	D
45542787	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542787	20061230	20160413	D
45542790	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542790	20061230	20160413	D
45542828	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542828	20061230	20160413	D
45542836	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542836	20061230	20160413	D
45542845	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542845	20061230	20160413	D
45542859	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45542859	20061230	20160413	D
45543874	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45543874	20061230	20160413	D
45544072	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45544072	20061230	20160413	D
45547157	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547157	20061230	20160413	D
45547604	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547604	20061230	20160413	D
45547670	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547670	20061230	20160413	D
45547671	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547671	20061230	20160413	D
45547672	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547672	20061230	20160413	D
45547680	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547680	20061230	20160413	D
45547681	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547681	20061230	20160413	D
45547695	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547695	20061230	20160413	D
45547698	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547698	20061230	20160413	D
45547709	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547709	20061230	20160413	D
45547710	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547710	20061230	20160413	D
45547718	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45547718	20061230	20160413	D
45548033	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45548033	20061230	20160413	D
45548122	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45548122	20061230	20160413	D
45548809	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45548809	20061230	20160413	D
45548873	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45548873	20061230	20160413	D
45548950	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45548950	20061230	20160413	D
45552340	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552340	20061230	20160413	D
45552353	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552353	20061230	20160413	D
45552423	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552423	20061230	20160413	D
45552424	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552424	20061230	20160413	D
45552426	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552426	20061230	20160413	D
45552427	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552427	20061230	20160413	D
45552428	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552428	20061230	20160413	D
45552455	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552455	20061230	20160413	D
45552464	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552464	20061230	20160413	D
45552465	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552465	20061230	20160413	D
45552466	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552466	20061230	20160413	D
45552467	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552467	20061230	20160413	D
45552468	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552468	20061230	20160413	D
45552469	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552469	20061230	20160413	D
45552470	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552470	20061230	20160413	D
45552474	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552474	20061230	20160413	D
45552487	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552487	20061230	20160413	D
45552488	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45552488	20061230	20160413	D
45553010	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45553010	20061230	20160413	D
45553478	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45553478	20061230	20160413	D
45553728	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45553728	20061230	20160413	D
45553756	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45553756	20061230	20160413	D
45553948	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45553948	20061230	20160413	D
45557004	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557004	20061230	20160413	D
45557148	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557148	20061230	20160413	D
45557156	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557156	20061230	20160413	D
45557157	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557157	20061230	20160413	D
45557161	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557161	20061230	20160413	D
45557166	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557166	20061230	20160413	D
45557179	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557179	20061230	20160413	D
45557180	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557180	20061230	20160413	D
45557181	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557181	20061230	20160413	D
45557188	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557188	20061230	20160413	D
45557190	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557190	20061230	20160413	D
45557193	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557193	20061230	20160413	D
45557194	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557194	20061230	20160413	D
45557195	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557195	20061230	20160413	D
45557196	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557196	20061230	20160413	D
45557197	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557197	20061230	20160413	D
45557198	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557198	20061230	20160413	D
45557215	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557215	20061230	20160413	D
45557216	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45557216	20061230	20160413	D
45558142	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45558142	20061230	20160413	D
45558380	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45558380	20061230	20160413	D
45558384	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45558384	20061230	20160413	D
45558457	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45558457	20061230	20160413	D
45558475	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45558475	20061230	20160413	D
45561462	Invalid ICD10 Concept, do not use	Observation	ICD10	ICD10 code		45561462	20061230	20160413	D
45561995	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45561995	20061230	20160413	D
45562004	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562004	20061230	20160413	D
45562008	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562008	20061230	20160413	D
45562009	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562009	20061230	20160413	D
45562019	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562019	20061230	20160413	D
45562022	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562022	20061230	20160413	D
45562023	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562023	20061230	20160413	D
45562034	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562034	20061230	20160413	D
45562037	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562037	20061230	20160413	D
45562039	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562039	20061230	20160413	D
45562040	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562040	20061230	20160413	D
45562044	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562044	20061230	20160413	D
45562060	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562060	20061230	20160413	D
45562064	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562064	20061230	20160413	D
45562259	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45562259	20061230	20160413	D
45563293	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45563293	20061230	20160413	D
45566259	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566259	20061230	20160413	D
45566728	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566728	20061230	20160413	D
45566730	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566730	20061230	20160413	D
45566767	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566767	20061230	20160413	D
45566768	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566768	20061230	20160413	D
45566769	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566769	20061230	20160413	D
45566771	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566771	20061230	20160413	D
45566789	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566789	20061230	20160413	D
45566814	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566814	20061230	20160413	D
45566817	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566817	20061230	20160413	D
45566821	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566821	20061230	20160413	D
45566822	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566822	20061230	20160413	D
45566823	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566823	20061230	20160413	D
45566831	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566831	20061230	20160413	D
45566832	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566832	20061230	20160413	D
45566834	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566834	20061230	20160413	D
45566835	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566835	20061230	20160413	D
45566837	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566837	20061230	20160413	D
45566853	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45566853	20061230	20160413	D
45567139	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45567139	20061230	20160413	D
45567267	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45567267	20061230	20160413	D
45568028	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45568028	20061230	20160413	D
45568033	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45568033	20061230	20160413	D
45568043	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45568043	20061230	20160413	D
45568147	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45568147	20061230	20160413	D
45570793	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45570793	20061230	20160413	D
45571178	Invalid ICD10 Concept, do not use	Observation	ICD10	ICD10 code		45571178	20061230	20160413	D
45571698	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571698	20061230	20160413	D
45571699	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571699	20061230	20160413	D
45571700	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571700	20061230	20160413	D
45571702	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571702	20061230	20160413	D
45571717	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571717	20061230	20160413	D
45571722	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571722	20061230	20160413	D
45571747	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571747	20061230	20160413	D
45571748	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571748	20061230	20160413	D
45571751	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571751	20061230	20160413	D
45571769	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45571769	20061230	20160413	D
45572093	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45572093	20061230	20160413	D
45572453	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45572453	20061230	20160413	D
45572711	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45572711	20061230	20160413	D
45572936	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45572936	20061230	20160413	D
45573004	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45573004	20061230	20160413	D
45576147	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576147	20061230	20160413	D
45576293	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576293	20061230	20160413	D
45576483	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576483	20061230	20160413	D
45576484	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576484	20061230	20160413	D
45576487	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576487	20061230	20160413	D
45576488	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576488	20061230	20160413	D
45576489	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576489	20061230	20160413	D
45576492	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576492	20061230	20160413	D
45576503	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576503	20061230	20160413	D
45576513	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576513	20061230	20160413	D
45576520	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576520	20061230	20160413	D
45576525	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576525	20061230	20160413	D
45576529	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576529	20061230	20160413	D
45576531	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576531	20061230	20160413	D
45576532	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576532	20061230	20160413	D
45576557	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576557	20061230	20160413	D
45576796	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576796	20061230	20160413	D
45576954	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45576954	20061230	20160413	D
45577533	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45577533	20061230	20160413	D
45577628	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45577628	20061230	20160413	D
45577710	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45577710	20061230	20160413	D
45577791	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45577791	20061230	20160413	D
45579832	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45579832	20061230	20160413	D
45581391	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581391	20061230	20160413	D
45581392	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581392	20061230	20160413	D
45581396	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581396	20061230	20160413	D
45581402	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581402	20061230	20160413	D
45581403	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581403	20061230	20160413	D
45581406	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581406	20061230	20160413	D
45581408	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581408	20061230	20160413	D
45581415	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581415	20061230	20160413	D
45581420	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581420	20061230	20160413	D
45581423	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581423	20061230	20160413	D
45581436	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581436	20061230	20160413	D
45581440	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581440	20061230	20160413	D
45581443	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581443	20061230	20160413	D
45581444	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581444	20061230	20160413	D
45581446	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581446	20061230	20160413	D
45581448	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581448	20061230	20160413	D
45581449	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581449	20061230	20160413	D
45581453	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581453	20061230	20160413	D
45581733	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581733	20061230	20160413	D
45581963	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45581963	20061230	20160413	D
45582625	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45582625	20061230	20160413	D
45586096	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586096	20061230	20160413	D
45586180	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586180	20061230	20160413	D
45586181	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586181	20061230	20160413	D
45586182	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586182	20061230	20160413	D
45586183	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586183	20061230	20160413	D
45586184	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586184	20061230	20160413	D
45586185	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586185	20061230	20160413	D
45586186	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586186	20061230	20160413	D
45586195	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586195	20061230	20160413	D
45586203	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586203	20061230	20160413	D
45586206	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586206	20061230	20160413	D
45586210	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586210	20061230	20160413	D
45586230	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586230	20061230	20160413	D
45586231	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586231	20061230	20160413	D
45586244	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586244	20061230	20160413	D
45586249	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586249	20061230	20160413	D
45586253	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45586253	20061230	20160413	D
45587428	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45587428	20061230	20160413	D
45587429	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45587429	20061230	20160413	D
45587430	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45587430	20061230	20160413	D
45587509	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45587509	20061230	20160413	D
45590138	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45590138	20061230	20160413	D
45590541	Invalid ICD10 Concept, do not use	Observation	ICD10	ICD10 code		45590541	20061230	20160413	D
45590809	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45590809	20061230	20160413	D
45591071	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591071	20061230	20160413	D
45591072	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591072	20061230	20160413	D
45591075	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591075	20061230	20160413	D
45591077	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591077	20061230	20160413	D
45591081	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591081	20061230	20160413	D
45591085	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591085	20061230	20160413	D
45591086	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591086	20061230	20160413	D
45591089	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591089	20061230	20160413	D
45591092	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591092	20061230	20160413	D
45591093	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591093	20061230	20160413	D
45591100	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591100	20061230	20160413	D
45591103	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591103	20061230	20160413	D
45591106	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591106	20061230	20160413	D
45591119	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591119	20061230	20160413	D
45591121	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591121	20061230	20160413	D
45591127	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591127	20061230	20160413	D
45591129	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591129	20061230	20160413	D
45591130	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591130	20061230	20160413	D
45591131	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591131	20061230	20160413	D
45591132	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591132	20061230	20160413	D
45591147	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45591147	20061230	20160413	D
45592186	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45592186	20061230	20160413	D
45592340	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45592340	20061230	20160413	D
